,title,year,awards,nominations,id_title,duration,protagonists,directors,county
3946,The Wrong Trousers,1993,1,1,431,29,Peter Sallis,Nick Park,United States
3947,The Wrong Trousers,1993,1,1,431,29,Peter Sallis,Nick Park,United Kingdom
3948,Belle Epoque,1993,1,1,432,109,Jorge Sanz,Fernando Trueba,Portugal
3949,Belle Epoque,1993,1,1,432,109,Jorge Sanz,Fernando Trueba,France
3950,Belle Epoque,1993,1,1,432,109,Jorge Sanz,Fernando Trueba,Spain
3951,Belle Epoque,1993,1,1,432,109,Fernando Fern,Fernando Trueba,Portugal
3952,Belle Epoque,1993,1,1,432,109,Fernando Fern,Fernando Trueba,France
3953,Belle Epoque,1993,1,1,432,109,Fernando Fern,Fernando Trueba,Spain
3954,Belle Epoque,1993,1,1,432,109,Ariadna Gil,Fernando Trueba,Portugal
3955,Belle Epoque,1993,1,1,432,109,Ariadna Gil,Fernando Trueba,France
3956,Belle Epoque,1993,1,1,432,109,Ariadna Gil,Fernando Trueba,Spain
3957,Belle Epoque,1993,1,1,432,109,Maribel Verd,Fernando Trueba,Portugal
3958,Belle Epoque,1993,1,1,432,109,Maribel Verd,Fernando Trueba,France
3959,Belle Epoque,1993,1,1,432,109,Maribel Verd,Fernando Trueba,Spain
3960,I Am a Promise: The Children of Stanton Elementary School,1993,1,1,433,88,Sin datos,Susan Raymond,United States
3961,Mrs. Doubtfire,1993,1,1,434,120,Robin Williams,Chris Columbus,United States
3962,Mrs. Doubtfire,1993,1,1,434,120,Sally Field,Chris Columbus,United States
3963,Mrs. Doubtfire,1993,1,1,434,120,Pierce Brosnan,Chris Columbus,United States
3964,Mrs. Doubtfire,1993,1,1,434,120,Harvey Fierstein,Chris Columbus,United States
3965,Mrs. Doubtfire,1993,1,1,434,120,Robert Prosky,Chris Columbus,United States
3966,Black Rider,1993,1,1,435,12,Senta Moira,Pepe Danquart,Germany
3967,Black Rider,1993,1,1,435,12,Paul Outlaw,Pepe Danquart,Germany
3968,Black Rider,1993,1,1,435,12,Stefan Merki,Pepe Danquart,Germany
3969,Black Rider,1993,1,1,435,12,Klaus Tilsner,Pepe Danquart,Germany
3970,Defending Our Lives,1993,1,1,436,30,Sin datos,Margaret Lazarus,United States
3971,Defending Our Lives,1993,1,1,436,30,Sin datos,Renner Wunderlich,United States
3972,Unforgiven,1992,4,9,437,131,Clint Eastwood,Clint Eastwood,United States
3973,Unforgiven,1992,4,9,437,131,Gene Hackman,Clint Eastwood,United States
3974,Unforgiven,1992,4,9,437,131,Morgan Freeman,Clint Eastwood,United States
3975,Unforgiven,1992,4,9,437,131,Richard Harris,Clint Eastwood,United States
3976,Howards End,1992,3,9,438,142,Anthony Hopkins,James Ivory,United Kingdom
3977,Howards End,1992,3,9,438,142,Anthony Hopkins,James Ivory,Japan
3978,Howards End,1992,3,9,438,142,Anthony Hopkins,James Ivory,United States
3979,Howards End,1992,3,9,438,142,Vanessa Redgrave,James Ivory,United Kingdom
3980,Howards End,1992,3,9,438,142,Vanessa Redgrave,James Ivory,Japan
3981,Howards End,1992,3,9,438,142,Vanessa Redgrave,James Ivory,United States
3982,Howards End,1992,3,9,438,142,Helena Bonham Carter,James Ivory,United Kingdom
3983,Howards End,1992,3,9,438,142,Helena Bonham Carter,James Ivory,Japan
3984,Howards End,1992,3,9,438,142,Helena Bonham Carter,James Ivory,United States
3985,Howards End,1992,3,9,438,142,Emma Thompson,James Ivory,United Kingdom
3986,Howards End,1992,3,9,438,142,Emma Thompson,James Ivory,Japan
3987,Howards End,1992,3,9,438,142,Emma Thompson,James Ivory,United States
3988,Howards End,1992,3,9,438,142,James Wilby,James Ivory,United Kingdom
3989,Howards End,1992,3,9,438,142,James Wilby,James Ivory,Japan
3990,Howards End,1992,3,9,438,142,James Wilby,James Ivory,United States
3991,Howards End,1992,3,9,438,142,Samuel West,James Ivory,United Kingdom
3992,Howards End,1992,3,9,438,142,Samuel West,James Ivory,Japan
3993,Howards End,1992,3,9,438,142,Samuel West,James Ivory,United States
3994,Howards End,1992,3,9,438,142,Jemma Redgrave,James Ivory,United Kingdom
3995,Howards End,1992,3,9,438,142,Jemma Redgrave,James Ivory,Japan
3996,Howards End,1992,3,9,438,142,Jemma Redgrave,James Ivory,United States
3997,Howards End,1992,3,9,438,142,Prunella Scales,James Ivory,United Kingdom
3998,Howards End,1992,3,9,438,142,Prunella Scales,James Ivory,Japan
3999,Howards End,1992,3,9,438,142,Prunella Scales,James Ivory,United States
4000,Bram Stoker's Dracula,1992,3,4,439,128,Gary Oldman,Francis Ford,United States
4001,Bram Stoker's Dracula,1992,3,4,439,128,Winona Ryder,Francis Ford,United States
4002,Bram Stoker's Dracula,1992,3,4,439,128,Anthony Hopkins,Francis Ford,United States
4003,Bram Stoker's Dracula,1992,3,4,439,128,Keanu Reeves,Francis Ford,United States
4004,Aladdin,1992,2,5,440,90,Scott Weinger,John Musker,United States
4005,Aladdin,1992,2,5,440,90,Scott Weinger,Ron Clements,United States
4006,Aladdin,1992,2,5,440,90,Robin Williams,John Musker,United States
4007,Aladdin,1992,2,5,440,90,Robin Williams,Ron Clements,United States
4008,Aladdin,1992,2,5,440,90,Linda Larkin,John Musker,United States
4009,Aladdin,1992,2,5,440,90,Linda Larkin,Ron Clements,United States
4010,Aladdin,1992,2,5,440,90,Jonathan Freeman,John Musker,United States
4011,Aladdin,1992,2,5,440,90,Jonathan Freeman,Ron Clements,United States
4012,Aladdin,1992,2,5,440,90,Frank Welker,John Musker,United States
4013,Aladdin,1992,2,5,440,90,Frank Welker,Ron Clements,United States
4014,Aladdin,1992,2,5,440,90,Gilbert Gottfried,John Musker,United States
4015,Aladdin,1992,2,5,440,90,Gilbert Gottfried,Ron Clements,United States
4016,Aladdin,1992,2,5,440,90,Douglas Seale,John Musker,United States
4017,Aladdin,1992,2,5,440,90,Douglas Seale,Ron Clements,United States
4018,The Crying Game,1992,1,6,441,111,Stephen Rea,Neil Jordan,Japan
4019,The Crying Game,1992,1,6,441,111,Stephen Rea,Neil Jordan,United States
4020,The Crying Game,1992,1,6,441,111,Stephen Rea,Neil Jordan,United Kingdom
4021,The Crying Game,1992,1,6,441,111,Miranda Richardson,Neil Jordan,Japan
4022,The Crying Game,1992,1,6,441,111,Miranda Richardson,Neil Jordan,United States
4023,The Crying Game,1992,1,6,441,111,Miranda Richardson,Neil Jordan,United Kingdom
4024,The Crying Game,1992,1,6,441,111,Jaye Davidson,Neil Jordan,Japan
4025,The Crying Game,1992,1,6,441,111,Jaye Davidson,Neil Jordan,United States
4026,The Crying Game,1992,1,6,441,111,Jaye Davidson,Neil Jordan,United Kingdom
4027,The Crying Game,1992,1,6,441,111,Forest Whitaker,Neil Jordan,Japan
4028,The Crying Game,1992,1,6,441,111,Forest Whitaker,Neil Jordan,United States
4029,The Crying Game,1992,1,6,441,111,Forest Whitaker,Neil Jordan,United Kingdom
4030,Scent of a Woman,1992,1,4,442,156,Al Pacino,Martin Brest,United States
4031,Scent of a Woman,1992,1,4,442,156,Chris O'Donnell,Martin Brest,United States
4032,A River Runs Through It,1992,1,3,443,123,Craig Sheffer,Robert Redford,United States
4033,A River Runs Through It,1992,1,3,443,123,Brad Pitt,Robert Redford,United States
4034,A River Runs Through It,1992,1,3,443,123,Tom Skerritt,Robert Redford,United States
4035,A River Runs Through It,1992,1,3,443,123,Brenda Blethyn,Robert Redford,United States
4036,A River Runs Through It,1992,1,3,443,123,Emily Lloyd,Robert Redford,United States
4037,Indochine,1992,1,2,444,159,Catherine Deneuve,Régis Wargnier,France
4038,Indochine,1992,1,2,444,159,Linh Dan,Régis Wargnier,France
4039,Indochine,1992,1,2,444,159,Jean Yanne,Régis Wargnier,France
4040,My Cousin Vinny,1992,1,1,445,119,Joe Pesci,Jonathan Lynn,United States
4041,My Cousin Vinny,1992,1,1,445,119,Ralph Macchio,Jonathan Lynn,United States
4042,My Cousin Vinny,1992,1,1,445,119,Marisa Tomei,Jonathan Lynn,United States
4043,My Cousin Vinny,1992,1,1,445,119,Mitchell Whitfield,Jonathan Lynn,United States
4044,My Cousin Vinny,1992,1,1,445,119,Fred Gwynne,Jonathan Lynn,United States
4045,The Panama Deception,1992,1,1,446,91,Sin datos,Barbara Trent,United States
4046,Educating Peter,1992,1,1,447,30,Judy Gwazdauskas,Gerardine Wurzburg,United States
4047,Educating Peter,1992,1,1,447,30,Peter Gwazdauskas,Gerardine Wurzburg,United States
4048,The Last of the Mohicans,1992,1,1,448,112,Daniel Day-Lewis,Michael Mann,United States
4049,The Last of the Mohicans,1992,1,1,448,112,Madeleine Stowe,Michael Mann,United States
4050,The Last of the Mohicans,1992,1,1,448,112,Jodhi May,Michael Mann,United States
4051,Death Becomes Her,1992,1,1,449,104,Meryl Streep,Robert Zemeckis,United States
4052,Death Becomes Her,1992,1,1,449,104,Goldie Hawn,Robert Zemeckis,United States
4053,Death Becomes Her,1992,1,1,449,104,Bruce Willis,Robert Zemeckis,United States
4054,Death Becomes Her,1992,1,1,449,104,Isabella Rossellini,Robert Zemeckis,United States
4055,Omnibus,1992,1,1,450,8,Daniel Rialet,Sam Karmann,France
4056,Omnibus,1992,1,1,450,8,Jacques Martial,Sam Karmann,France
4057,Mona Lisa Descending a Staircase,1992,1,1,451,7,Jean G. Poulot,Joan C. Gratz,United States
4058,The Silence of the Lambs,1991,5,7,452,118,Jodie Foster,Jonathan Demme,United States
4059,The Silence of the Lambs,1991,5,7,452,118,Anthony Hopkins,Jonathan Demme,United States
4060,The Silence of the Lambs,1991,5,7,452,118,Scott Glenn,Jonathan Demme,United States
4061,The Silence of the Lambs,1991,5,7,452,118,Ted Levine,Jonathan Demme,United States
4062,Terminator 2: Judgment Day,1991,4,6,453,137,Arnold Schwarzenegger,James Cameron,United States
4063,Terminator 2: Judgment Day,1991,4,6,453,137,Linda Hamilton,James Cameron,United States
4064,Terminator 2: Judgment Day,1991,4,6,453,137,Robert Patrick,James Cameron,United States
4065,Bugsy,1991,2,10,454,136,Warren Beatty,Barry Levinson,United States
4066,Bugsy,1991,2,10,454,136,Annette Bening,Barry Levinson,United States
4067,Bugsy,1991,2,10,454,136,Harvey Keitel,Barry Levinson,United States
4068,Bugsy,1991,2,10,454,136,Ben Kingsley,Barry Levinson,United States
4069,Bugsy,1991,2,10,454,136,Joe Mantegna,Barry Levinson,United States
4070,JFK,1991,2,8,455,188,Kevin Costner,Oliver Stone,United States
4071,JFK,1991,2,8,455,188,Kevin Bacon,Oliver Stone,United States
4072,JFK,1991,2,8,455,188,Tommy Lee Jones,Oliver Stone,United States
4073,JFK,1991,2,8,455,188,Laurie Metcalf,Oliver Stone,United States
4074,JFK,1991,2,8,455,188,Gary Oldman,Oliver Stone,United States
4075,JFK,1991,2,8,455,188,Michael Rooker,Oliver Stone,United States
4076,JFK,1991,2,8,455,188,Jay O. Sanders,Oliver Stone,United States
4077,JFK,1991,2,8,455,188,Sissy Spacek,Oliver Stone,United States
4078,Beauty and the Beast,1991,2,6,456,84,Paige O'Hara,Gary Trousdale,United States
4079,Beauty and the Beast,1991,2,6,456,84,Paige O'Hara,Kirk Wise,United States
4080,Beauty and the Beast,1991,2,6,456,84,Robby Benson,Gary Trousdale,United States
4081,Beauty and the Beast,1991,2,6,456,84,Robby Benson,Kirk Wise,United States
4082,Beauty and the Beast,1991,2,6,456,84,Richard White,Gary Trousdale,United States
4083,Beauty and the Beast,1991,2,6,456,84,Richard White,Kirk Wise,United States
4084,Beauty and the Beast,1991,2,6,456,84,Jerry Orbach,Gary Trousdale,United States
4085,Beauty and the Beast,1991,2,6,456,84,Jerry Orbach,Kirk Wise,United States
4086,Beauty and the Beast,1991,2,6,456,84,David Ogden Stiers,Gary Trousdale,United States
4087,Beauty and the Beast,1991,2,6,456,84,David Ogden Stiers,Kirk Wise,United States
4088,Beauty and the Beast,1991,2,6,456,84,Angela Lansbury,Gary Trousdale,United States
4089,Beauty and the Beast,1991,2,6,456,84,Angela Lansbury,Kirk Wise,United States
4090,Beauty and the Beast,1991,2,6,456,84,Rex Everhart,Gary Trousdale,United States
4091,Beauty and the Beast,1991,2,6,456,84,Rex Everhart,Kirk Wise,United States
4092,Beauty and the Beast,1991,2,6,456,84,Jesse Corti,Gary Trousdale,United States
4093,Beauty and the Beast,1991,2,6,456,84,Jesse Corti,Kirk Wise,United States
4094,Thelma & Louise,1991,1,6,457,129,Susan Sarandon,Ridley Scott,United States
4095,Thelma & Louise,1991,1,6,457,129,Geena Davis,Ridley Scott,United States
4096,Thelma & Louise,1991,1,6,457,129,Harvey Keitel,Ridley Scott,United States
4097,The Fisher King,1991,1,5,458,137,Robin Williams,Terry Gilliam,United States
4098,The Fisher King,1991,1,5,458,137,Jeff Bridges,Terry Gilliam,United States
4099,The Fisher King,1991,1,5,458,137,Amanda Plummer,Terry Gilliam,United States
4100,The Fisher King,1991,1,5,458,137,Mercedes Ruehl,Terry Gilliam,United States
4101,In the Shadow of the Stars,1991,1,1,459,93,Sin datos,Allie Light,United States
4102,In the Shadow of the Stars,1991,1,1,459,93,Sin datos,Irving Saraf,United States
4103,Manipulation,1991,1,1,460,7,Sin datos,Daniel Greaves,United States
4104,Manipulation,1991,1,1,460,7,Sin datos,Daniel Greaves,United Kingdom
4105,Mediterraneo,1991,1,1,461,96,Diego Abatantuono,Gabriele Salvatores,Italy
4106,Mediterraneo,1991,1,1,461,96,Claudio Bigagli,Gabriele Salvatores,Italy
4107,Mediterraneo,1991,1,1,461,96,Giuseppe Cederna,Gabriele Salvatores,Italy
4108,Mediterraneo,1991,1,1,461,96,Claudio Bisio,Gabriele Salvatores,Italy
4109,Session Man,1991,1,1,462,31,James Remar,Seth Winston,United States
4110,City Slickers,1991,1,1,463,114,Billy Crystal,Ron Underwood,United States
4111,City Slickers,1991,1,1,463,114,Daniel Stern,Ron Underwood,United States
4112,City Slickers,1991,1,1,463,114,Bruno Kirby,Ron Underwood,United States
4113,City Slickers,1991,1,1,463,114,Patricia Wettig,Ron Underwood,United States
4114,City Slickers,1991,1,1,463,114,Helen Slater,Ron Underwood,United States
4115,City Slickers,1991,1,1,463,114,Jack Palance,Ron Underwood,United States
4116,"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,1,1,464,27,Sin datos,Debra Chasnoff,United States
4117,Dances with Wolves,1990,7,12,465,181,Kevin Costner,Kevin Costner,United States
4118,Dances with Wolves,1990,7,12,465,181,Mary McDonnell,Kevin Costner,United States
4119,Dances with Wolves,1990,7,12,465,181,Graham Greene,Kevin Costner,United States
4120,Dances with Wolves,1990,7,12,465,181,Rodney Grant,Kevin Costner,United States
4121,Dick Tracy,1990,3,7,466,105,Warren Beatty,Warren Beatty,United States
4122,Dick Tracy,1990,3,7,466,105,Al Pacino,Warren Beatty,United States
4123,Dick Tracy,1990,3,7,466,105,Madonna Glenne,Warren Beatty,United States
4124,Dick Tracy,1990,3,7,466,105,Headly Charlie,Warren Beatty,United States
4125,Ghost,1990,2,5,467,127,Patrick Swayze,Jerry Zucker,United States
4126,Ghost,1990,2,5,467,127,Demi Moore,Jerry Zucker,United States
4127,Ghost,1990,2,5,467,127,Whoopi Goldberg,Jerry Zucker,United States
4128,Goodfellas,1990,1,6,468,146,Robert De Niro,Martin Scorsese,United States
4129,Goodfellas,1990,1,6,468,146,Ray Liotta,Martin Scorsese,United States
4130,Goodfellas,1990,1,6,468,146,Joe Pesci,Martin Scorsese,United States
4131,Goodfellas,1990,1,6,468,146,Lorraine Bracco,Martin Scorsese,United States
4132,Goodfellas,1990,1,6,468,146,Paul Sorvino,Martin Scorsese,United States
4133,The Hunt for Red October,1990,1,3,469,135,Sean Connery,John Mctiernan,United States
4134,The Hunt for Red October,1990,1,3,469,135,Alec Baldwin,John Mctiernan,United States
4135,The Hunt for Red October,1990,1,3,469,135,Scott Glenn,John Mctiernan,United States
4136,The Hunt for Red October,1990,1,3,469,135,James Earl Jones,John Mctiernan,United States
4137,The Hunt for Red October,1990,1,3,469,135,Sam Neill,John Mctiernan,United States
4138,Reversal of Fortune,1990,1,3,470,111,Glenn Close,Barbet Schroeder,United States
4139,Reversal of Fortune,1990,1,3,470,111,Jeremy Irons,Barbet Schroeder,United States
4140,Reversal of Fortune,1990,1,3,470,111,Ron Silver,Barbet Schroeder,United States
4141,Cyrano de Bergerac,1990,1,5,471,137,Gérard Depardieu,Paul Rappeneau,Hungary
4142,Cyrano de Bergerac,1990,1,5,471,137,Gérard Depardieu,Paul Rappeneau,France
4143,American Dream,1990,1,1,472,100,Sin datos,Barbara Kopple,United States
4144,American Dream,1990,1,1,472,100,Sin datos,Barbara Kopple,United Kingdom
4145,American Dream,1990,1,1,472,100,Sin datos,Cathy Caplan,United States
4146,American Dream,1990,1,1,472,100,Sin datos,Cathy Caplan,United Kingdom
4147,American Dream,1990,1,1,472,100,Sin datos,Thomas Haneke,United States
4148,American Dream,1990,1,1,472,100,Sin datos,Thomas Haneke,United Kingdom
4149,American Dream,1990,1,1,472,100,Sin datos,Lawrence Silk,United States
4150,American Dream,1990,1,1,472,100,Sin datos,Lawrence Silk,United Kingdom
4151,Journey of Hope,1990,1,1,473,110,Necmettin Cobanoglu,Xavier Koller,Turkey
4152,Journey of Hope,1990,1,1,473,110,Necmettin Cobanoglu,Xavier Koller,Switzerland
4153,Journey of Hope,1990,1,1,473,110,Nur Sürer,Xavier Koller,Turkey
4154,Journey of Hope,1990,1,1,473,110,Nur Sürer,Xavier Koller,Switzerland
4155,Journey of Hope,1990,1,1,473,110,Emin Sivas,Xavier Koller,Turkey
4156,Journey of Hope,1990,1,1,473,110,Emin Sivas,Xavier Koller,Switzerland
4157,Journey of Hope,1990,1,1,473,110,Yaman Okay,Xavier Koller,Turkey
4158,Journey of Hope,1990,1,1,473,110,Yaman Okay,Xavier Koller,Switzerland
4159,Journey of Hope,1990,1,1,473,110,Mathias Gnädinger,Xavier Koller,Turkey
4160,Journey of Hope,1990,1,1,473,110,Mathias Gnädinger,Xavier Koller,Switzerland
4161,Journey of Hope,1990,1,1,473,110,Dietmar Schönherr,Xavier Koller,Turkey
4162,Journey of Hope,1990,1,1,473,110,Dietmar Schönherr,Xavier Koller,Switzerland
4163,Days of Waiting,1990,1,1,474,28,Sin datos,Steven Okazaki,United States
4164,Creature Comforts,1990,1,1,475,10,Sin datos,Sin datos,United States
4165,Creature Comforts,1990,1,1,475,10,Sin datos,Sin datos,United Kingdom
4166,The Lunch Date,1990,1,1,476,10,Paul Sarnoff,Adam Davidson,United States
4167,The Lunch Date,1990,1,1,476,10,Scotty Bloch,Adam Davidson,United States
4168,Misery,1990,1,1,477,107,James Caan,Rob Reiner,United States
4169,Misery,1990,1,1,477,107,Kathy Bates,Rob Reiner,United States
4170,Misery,1990,1,1,477,107,Frances Sternhagen,Rob Reiner,United States
4171,Misery,1990,1,1,477,107,Richard Farnsworth,Rob Reiner,United States
4172,Misery,1990,1,1,477,107,Lauren Bacall,Rob Reiner,United States
4173,Total Recall,1990,0,2,478,113,Arnold Schwarzenegger,Paul Verhoeven,United States
4174,Total Recall,1990,0,2,478,113,Rachel Ticotin,Paul Verhoeven,United States
4175,Total Recall,1990,0,2,478,113,Sharon Stone,Paul Verhoeven,United States
4176,Total Recall,1990,0,2,478,113,Michael Ironside,Paul Verhoeven,United States
4177,Total Recall,1990,0,2,478,113,Ronny Cox,Paul Verhoeven,United States
4178,Driving Miss Daisy,1989,4,9,479,99,Morgan Freeman,Bruce Beresford,United States
4179,Driving Miss Daisy,1989,4,9,479,99,Jessica Tandy,Bruce Beresford,United States
4180,Driving Miss Daisy,1989,4,9,479,99,Dan Aykroyd,Bruce Beresford,United States
4181,Driving Miss Daisy,1989,4,9,479,99,Patti LuPone,Bruce Beresford,United States
4182,Driving Miss Daisy,1989,4,9,479,99,Esther Rolle,Bruce Beresford,United States
4183,Glory,1989,3,5,480,122,Matthew Broderick,Edward Zwick,United States
4184,Glory,1989,3,5,480,122,Denzel Washington,Edward Zwick,United States
4185,Glory,1989,3,5,480,122,Cary Elwes,Edward Zwick,United States
4186,Glory,1989,3,5,480,122,Morgan Freeman,Edward Zwick,United States
4187,Born on the Fourth of July,1989,2,8,481,145,Tom Cruise,Oliver Stone,United States
4188,Born on the Fourth of July,1989,2,8,481,145,Kyra Sedgwick,Oliver Stone,United States
4189,Born on the Fourth of July,1989,2,8,481,145,Raymond J. Barry,Oliver Stone,United States
4190,Born on the Fourth of July,1989,2,8,481,145,Jerry Levine,Oliver Stone,United States
4191,Born on the Fourth of July,1989,2,8,481,145,Frank Whaley,Oliver Stone,United States
4192,Born on the Fourth of July,1989,2,8,481,145,Willem Dafoe,Oliver Stone,United States
4193,My Left Foot,1989,2,5,482,103,Daniel Day-Lewis,Jim Sheridan,Ireland
4194,My Left Foot,1989,2,5,482,103,Daniel Day-Lewis,Jim Sheridan,United Kingdom
4195,My Left Foot,1989,2,5,482,103,Ray McAnally,Jim Sheridan,Ireland
4196,My Left Foot,1989,2,5,482,103,Ray McAnally,Jim Sheridan,United Kingdom
4197,My Left Foot,1989,2,5,482,103,Brenda Fricker,Jim Sheridan,Ireland
4198,My Left Foot,1989,2,5,482,103,Brenda Fricker,Jim Sheridan,United Kingdom
4199,My Left Foot,1989,2,5,482,103,Cyril Cusack,Jim Sheridan,Ireland
4200,My Left Foot,1989,2,5,482,103,Cyril Cusack,Jim Sheridan,United Kingdom
4201,My Left Foot,1989,2,5,482,103,Fiona Shaw,Jim Sheridan,Ireland
4202,My Left Foot,1989,2,5,482,103,Fiona Shaw,Jim Sheridan,United Kingdom
4203,My Left Foot,1989,2,5,482,103,Hugh O'Conor,Jim Sheridan,Ireland
4204,My Left Foot,1989,2,5,482,103,Hugh O'Conor,Jim Sheridan,United Kingdom
4205,My Left Foot,1989,2,5,482,103,Adrian Dunbar,Jim Sheridan,Ireland
4206,My Left Foot,1989,2,5,482,103,Adrian Dunbar,Jim Sheridan,United Kingdom
4207,My Left Foot,1989,2,5,482,103,Ruth McCabe,Jim Sheridan,Ireland
4208,My Left Foot,1989,2,5,482,103,Ruth McCabe,Jim Sheridan,United Kingdom
4209,My Left Foot,1989,2,5,482,103,Alison Whelan,Jim Sheridan,Ireland
4210,My Left Foot,1989,2,5,482,103,Alison Whelan,Jim Sheridan,United Kingdom
4211,The Little Mermaid,1989,2,3,483,83,Jodi Benson,John Musker,United States
4212,The Little Mermaid,1989,2,3,483,83,Jodi Benson,Ron Clements,United States
4213,The Little Mermaid,1989,2,3,483,83,Christopher Daniel Barnes,John Musker,United States
4214,The Little Mermaid,1989,2,3,483,83,Christopher Daniel Barnes,Ron Clements,United States
4215,The Little Mermaid,1989,2,3,483,83,Pat Carroll,John Musker,United States
4216,The Little Mermaid,1989,2,3,483,83,Pat Carroll,Ron Clements,United States
4217,The Little Mermaid,1989,2,3,483,83,Kenneth Mars,John Musker,United States
4218,The Little Mermaid,1989,2,3,483,83,Kenneth Mars,Ron Clements,United States
4219,The Little Mermaid,1989,2,3,483,83,Samuel E. Wright,John Musker,United States
4220,The Little Mermaid,1989,2,3,483,83,Samuel E. Wright,Ron Clements,United States
4221,The Little Mermaid,1989,2,3,483,83,Jason Marin,John Musker,United States
4222,The Little Mermaid,1989,2,3,483,83,Jason Marin,Ron Clements,United States
4223,The Little Mermaid,1989,2,3,483,83,Buddy Hackett,John Musker,United States
4224,The Little Mermaid,1989,2,3,483,83,Buddy Hackett,Ron Clements,United States
4225,Dead Poets Society,1989,1,4,484,128,Robin Williams,Peter Weir,United States
4226,The Abyss,1989,1,4,485,140,Ed Harris,James Cameron,United States
4227,The Abyss,1989,1,4,485,140,Mary Elizabeth Mastrantonio,James Cameron,United States
4228,The Abyss,1989,1,4,485,140,Michael Biehn,James Cameron,United States
4229,Indiana Jones and the Last Crusade,1989,1,3,486,128,Harrison Ford,Steven Spielberg,United States
4230,Indiana Jones and the Last Crusade,1989,1,3,486,128,Denholm Elliott,Steven Spielberg,United States
4231,Indiana Jones and the Last Crusade,1989,1,3,486,128,Alison Doody,Steven Spielberg,United States
4232,Indiana Jones and the Last Crusade,1989,1,3,486,128,John Rhys-Davies,Steven Spielberg,United States
4233,Indiana Jones and the Last Crusade,1989,1,3,486,128,Julian Glover,Steven Spielberg,United States
4234,Indiana Jones and the Last Crusade,1989,1,3,486,128,Sean Connery,Steven Spielberg,United States
4235,Henry V,1989,1,3,487,137,Kenneth Branagh,Kenneth Branagh,United States
4236,Henry V,1989,1,3,487,137,Kenneth Branagh,Kenneth Branagh,United Kingdom
4237,Henry V,1989,1,3,487,137,Paul Scofield,Kenneth Branagh,United States
4238,Henry V,1989,1,3,487,137,Paul Scofield,Kenneth Branagh,United Kingdom
4239,Henry V,1989,1,3,487,137,Derek Jacobi,Kenneth Branagh,United States
4240,Henry V,1989,1,3,487,137,Derek Jacobi,Kenneth Branagh,United Kingdom
4241,Henry V,1989,1,3,487,137,Ian Holm,Kenneth Branagh,United States
4242,Henry V,1989,1,3,487,137,Ian Holm,Kenneth Branagh,United Kingdom
4243,Henry V,1989,1,3,487,137,Brian Blessed,Kenneth Branagh,United States
4244,Henry V,1989,1,3,487,137,Brian Blessed,Kenneth Branagh,United Kingdom
4245,Henry V,1989,1,3,487,137,Emma Thompson,Kenneth Branagh,United States
4246,Henry V,1989,1,3,487,137,Emma Thompson,Kenneth Branagh,United Kingdom
4247,Henry V,1989,1,3,487,137,Alec McCowen,Kenneth Branagh,United States
4248,Henry V,1989,1,3,487,137,Alec McCowen,Kenneth Branagh,United Kingdom
4249,Henry V,1989,1,3,487,137,Judi Dench,Kenneth Branagh,United States
4250,Henry V,1989,1,3,487,137,Judi Dench,Kenneth Branagh,United Kingdom
4251,Henry V,1989,1,3,487,137,Christian Bale,Kenneth Branagh,United States
4252,Henry V,1989,1,3,487,137,Christian Bale,Kenneth Branagh,United Kingdom
4253,The Johnstown Flood,1989,1,1,488,26,Len Cariou,Charles Guggenheim,United States
4254,The Johnstown Flood,1989,1,1,488,26,David Mccullough,Charles Guggenheim,United States
4255,Common Threads: Stories from the Quilt,1989,1,1,489,79,Sin datos,Rob Epstein,United States
4256,Common Threads: Stories from the Quilt,1989,1,1,489,79,Sin datos,Jeffrey Friedman,United States
4257,Cinema Paradiso,1989,1,1,490,155,Philippe Noiret,Giuseppe Tornatore,France
4258,Cinema Paradiso,1989,1,1,490,155,Philippe Noiret,Giuseppe Tornatore,Italy
4259,Cinema Paradiso,1989,1,1,490,155,Jacques Perrin,Giuseppe Tornatore,France
4260,Cinema Paradiso,1989,1,1,490,155,Jacques Perrin,Giuseppe Tornatore,Italy
4261,Cinema Paradiso,1989,1,1,490,155,Antonella Attili,Giuseppe Tornatore,France
4262,Cinema Paradiso,1989,1,1,490,155,Antonella Attili,Giuseppe Tornatore,Italy
4263,Cinema Paradiso,1989,1,1,490,155,Pupella Maggio,Giuseppe Tornatore,France
4264,Cinema Paradiso,1989,1,1,490,155,Pupella Maggio,Giuseppe Tornatore,Italy
4265,Cinema Paradiso,1989,1,1,490,155,Salvatore Cascio,Giuseppe Tornatore,France
4266,Cinema Paradiso,1989,1,1,490,155,Salvatore Cascio,Giuseppe Tornatore,Italy
4267,Cinema Paradiso,1989,1,1,490,155,Marco Leonardi,Giuseppe Tornatore,France
4268,Cinema Paradiso,1989,1,1,490,155,Marco Leonardi,Giuseppe Tornatore,Italy
4269,Work Experience,1989,1,1,491,11,Lenny Henry,James Hendrie,United States
4270,Work Experience,1989,1,1,491,11,Lenny Henry,James Hendrie,United Kingdom
4271,Work Experience,1989,1,1,491,11,Kathy Burke,James Hendrie,United States
4272,Work Experience,1989,1,1,491,11,Kathy Burke,James Hendrie,United Kingdom
4273,Batman,1989,1,1,492,126,Jack Nicholson,Tim Burton,United States
